[2022-05-26 22:42:03] slim-app.INFO: Slim-Skeleton '/'  [] {"uid":"48645b4"}
[2022-05-27 13:32:04] slim-app.INFO: Slim-Skeleton 'propietario/' c2aee86157b4a40b78132f1e71a9e6f1 [] {"uid":"2bd421e"}
[2022-05-27 13:32:07] slim-app.INFO: Slim-Skeleton 'propietario/' c2aee86157b4a40b78132f1e71a9e6f1 [] {"uid":"4deca76"}
[2022-05-27 13:32:10] slim-app.INFO: Slim-Skeleton 'propietario/' c2aee86157b4a40b78132f1e71a9e6f1 [] {"uid":"2dd0714"}
[2022-05-27 13:32:13] slim-app.INFO: Slim-Skeleton 'propietario/' c2aee86157b4a40b78132f1e71a9e6f1 [] {"uid":"1d53951"}
[2022-05-27 13:32:16] slim-app.INFO: Slim-Skeleton 'propietario/' c2aee86157b4a40b78132f1e71a9e6f1 [] {"uid":"fdd9353"}
[2022-05-27 13:32:19] slim-app.INFO: Slim-Skeleton 'propietario/' c2aee86157b4a40b78132f1e71a9e6f1 [] {"uid":"fb97ce8"}
[2022-05-27 13:32:23] slim-app.INFO: Slim-Skeleton 'propietario/' c2aee86157b4a40b78132f1e71a9e6f1 [] {"uid":"30409cf"}
[2022-05-27 13:36:21] slim-app.INFO: Slim-Skeleton 'propietario/' c2aee86157b4a40b78132f1e71a9e6f1 [] {"uid":"af15f51"}
[2022-05-27 13:39:44] slim-app.INFO: Slim-Skeleton 'propietario/' c2aee86157b4a40b78132f1e71a9e6f1 [] {"uid":"5910398"}
[2022-05-27 13:56:10] slim-app.INFO: Slim-Skeleton '/' kardex [] {"uid":"5d703cd"}
[2022-05-27 14:03:32] slim-app.INFO: Slim-Skeleton '/' kardex [] {"uid":"e14f722"}
[2022-05-27 14:03:44] slim-app.INFO: Slim-Skeleton '/' buscar [] {"uid":"e6ac35a"}
[2022-05-27 14:03:49] slim-app.INFO: Slim-Skeleton 'propietario/' c2aee86157b4a40b78132f1e71a9e6f1 [] {"uid":"bf0e57f"}
[2022-05-27 14:06:20] slim-app.INFO: Slim-Skeleton 'propietario/' c2aee86157b4a40b78132f1e71a9e6f1 [] {"uid":"45952e1"}
[2022-05-27 14:10:21] slim-app.INFO: Slim-Skeleton 'propietario/' c2aee86157b4a40b78132f1e71a9e6f1 [] {"uid":"4307199"}
[2022-05-27 14:10:40] slim-app.INFO: Slim-Skeleton 'propietario/' c2aee86157b4a40b78132f1e71a9e6f1 [] {"uid":"efcb37a"}
[2022-05-27 14:16:44] slim-app.INFO: Slim-Skeleton 'propietario/' c2aee86157b4a40b78132f1e71a9e6f1 [] {"uid":"6643850"}
[2022-05-27 14:29:02] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"547eb90"}
[2022-05-27 16:26:48] slim-app.INFO: Slim-Skeleton 'propietario/' c2aee86157b4a40b78132f1e71a9e6f1 [] {"uid":"b2758c2"}
[2022-05-27 16:33:42] slim-app.INFO: Slim-Skeleton 'propietario/' c2aee86157b4a40b78132f1e71a9e6f1 [] {"uid":"de16801"}
[2022-05-27 16:34:25] slim-app.INFO: Slim-Skeleton 'propietario/' c2aee86157b4a40b78132f1e71a9e6f1 [] {"uid":"6a21173"}
[2022-05-27 16:34:45] slim-app.INFO: Slim-Skeleton 'propietario/' c2aee86157b4a40b78132f1e71a9e6f1 [] {"uid":"9b79b03"}
[2022-05-27 16:37:30] slim-app.INFO: Slim-Skeleton 'propietario/' c2aee86157b4a40b78132f1e71a9e6f1 [] {"uid":"6579850"}
[2022-05-27 16:41:24] slim-app.INFO: Slim-Skeleton 'propietario/' c2aee86157b4a40b78132f1e71a9e6f1 [] {"uid":"f9a8de8"}
[2022-05-27 16:42:10] slim-app.INFO: Slim-Skeleton 'propietario/' c2aee86157b4a40b78132f1e71a9e6f1 [] {"uid":"3bd574e"}
[2022-05-27 16:44:34] slim-app.INFO: Slim-Skeleton 'propietario/' c2aee86157b4a40b78132f1e71a9e6f1 [] {"uid":"1969f32"}
[2022-05-27 16:48:19] slim-app.INFO: Slim-Skeleton 'propietario/' c2aee86157b4a40b78132f1e71a9e6f1 [] {"uid":"b7025aa"}
[2022-05-27 16:49:01] slim-app.INFO: Slim-Skeleton 'propietario/' c2aee86157b4a40b78132f1e71a9e6f1 [] {"uid":"50ee0d5"}
[2022-05-27 16:49:19] slim-app.INFO: Slim-Skeleton 'propietario/' c2aee86157b4a40b78132f1e71a9e6f1 [] {"uid":"668a901"}
[2022-05-27 16:49:43] slim-app.INFO: Slim-Skeleton '/' notificaciones [] {"uid":"2757484"}
[2022-05-27 16:52:41] slim-app.INFO: Slim-Skeleton '/' notificaciones [] {"uid":"e12c191"}
[2022-05-27 16:52:50] slim-app.INFO: Slim-Skeleton '/' buscar [] {"uid":"381e548"}
[2022-05-27 16:52:54] slim-app.INFO: Slim-Skeleton 'propietario/' c2aee86157b4a40b78132f1e71a9e6f1 [] {"uid":"f9583ae"}
[2022-05-27 17:09:21] slim-app.INFO: Slim-Skeleton 'propietario/' c2aee86157b4a40b78132f1e71a9e6f1 [] {"uid":"9991fe7"}
[2022-05-27 17:09:48] slim-app.INFO: Slim-Skeleton 'reportes/' [] {"uid":"c8a1e1a"}
[2022-05-27 17:10:20] slim-app.INFO: Slim-Skeleton 'reportes/' [] {"uid":"9f9d5ba"}
[2022-05-27 17:20:27] slim-app.INFO: Slim-Skeleton 'propietario/' c2aee86157b4a40b78132f1e71a9e6f1 [] {"uid":"43d760a"}
[2022-05-27 17:21:13] slim-app.INFO: Slim-Skeleton 'propietario/' c2aee86157b4a40b78132f1e71a9e6f1 [] {"uid":"1ad298b"}
[2022-05-27 17:21:33] slim-app.INFO: Slim-Skeleton 'propietario/' c2aee86157b4a40b78132f1e71a9e6f1 [] {"uid":"cd2eb17"}
[2022-05-27 17:27:47] slim-app.INFO: Slim-Skeleton '/' buscar [] {"uid":"4cfc8eb"}
[2022-05-27 17:27:55] slim-app.INFO: Slim-Skeleton '/' buscar [] {"uid":"5626d40"}
[2022-05-27 17:28:00] slim-app.INFO: Slim-Skeleton 'propietario/' 605ff764c617d3cd28dbbdd72be8f9a2 [] {"uid":"23d7dda"}
[2022-05-27 17:28:05] slim-app.INFO: Slim-Skeleton 'propietario/' 605ff764c617d3cd28dbbdd72be8f9a2 [] {"uid":"3e27a5c"}
[2022-05-27 17:30:36] slim-app.INFO: Slim-Skeleton '/' buscar [] {"uid":"704a588"}
[2022-05-27 17:30:40] slim-app.INFO: Slim-Skeleton 'propietario/' 46771d1f432b42343f56f791422a4991 [] {"uid":"5aefa64"}
[2022-05-27 17:30:44] slim-app.INFO: Slim-Skeleton 'propietario/' 46771d1f432b42343f56f791422a4991 [] {"uid":"fb513cb"}
[2022-05-27 17:35:35] slim-app.INFO: Slim-Skeleton 'propietario/' 46771d1f432b42343f56f791422a4991 [] {"uid":"147cb8f"}
[2022-05-27 17:46:24] slim-app.INFO: Slim-Skeleton 'propietario/' 46771d1f432b42343f56f791422a4991 [] {"uid":"9db2104"}
[2022-05-27 17:46:33] slim-app.INFO: Slim-Skeleton '/' buscar [] {"uid":"d881ff1"}
[2022-05-27 17:46:36] slim-app.INFO: Slim-Skeleton 'propietario/' 605ff764c617d3cd28dbbdd72be8f9a2 [] {"uid":"811a7e7"}
[2022-05-27 17:47:04] slim-app.INFO: Slim-Skeleton 'propietario/' 605ff764c617d3cd28dbbdd72be8f9a2 [] {"uid":"252a043"}
[2022-05-27 17:54:53] slim-app.INFO: Slim-Skeleton 'propietario/' 605ff764c617d3cd28dbbdd72be8f9a2 [] {"uid":"753cf09"}
[2022-05-27 17:55:31] slim-app.INFO: Slim-Skeleton 'propietario/' 605ff764c617d3cd28dbbdd72be8f9a2 [] {"uid":"8292334"}
[2022-05-30 09:34:08] slim-app.INFO: Slim-Skeleton 'propietario/' 605ff764c617d3cd28dbbdd72be8f9a2 [] {"uid":"0a9277b"}
[2022-05-30 10:19:32] slim-app.INFO: Slim-Skeleton 'propietario/' 605ff764c617d3cd28dbbdd72be8f9a2 [] {"uid":"fcdeae4"}
[2022-05-30 10:19:46] slim-app.INFO: Slim-Skeleton '/' kardex [] {"uid":"96a5221"}
[2022-05-30 10:31:44] slim-app.INFO: Slim-Skeleton '/' notificaciones [] {"uid":"7b7586d"}
[2022-05-30 10:48:49] slim-app.INFO: Slim-Skeleton '/' notificaciones [] {"uid":"0ac10d8"}
[2022-05-30 10:49:35] slim-app.INFO: Slim-Skeleton '/' notificaciones [] {"uid":"7ef100e"}
[2022-05-30 10:50:27] slim-app.INFO: Slim-Skeleton 'propietario/' 9edcc1391c208ba0b503fe9a22574251 [] {"uid":"836a19f"}
[2022-05-30 10:50:37] slim-app.INFO: Slim-Skeleton 'propietario/' 9edcc1391c208ba0b503fe9a22574251 [] {"uid":"1d9ccaf"}
[2022-05-30 10:51:12] slim-app.INFO: Slim-Skeleton '/' notificaciones [] {"uid":"5fd3243"}
[2022-05-30 10:51:26] slim-app.INFO: Slim-Skeleton '/' notificaciones [] {"uid":"f76091e"}
[2022-05-30 10:53:21] slim-app.INFO: Slim-Skeleton '/' notificaciones [] {"uid":"c3a158a"}
[2022-05-30 11:15:37] slim-app.INFO: Slim-Skeleton '/' requisiciones [] {"uid":"d5ba567"}
[2022-05-30 11:40:58] slim-app.INFO: Slim-Skeleton '/' notificaciones [] {"uid":"7048421"}
[2022-05-30 11:42:23] slim-app.INFO: Slim-Skeleton '/' kardex [] {"uid":"0997bee"}
[2022-05-30 11:58:12] slim-app.INFO: Slim-Skeleton '/' buscar [] {"uid":"3d33898"}
[2022-05-30 12:00:57] slim-app.INFO: Slim-Skeleton 'mascota/' 14ea0d5b0cf49525d1866cb1e95ada5d [] {"uid":"11bea71"}
[2022-05-30 12:05:49] slim-app.INFO: Slim-Skeleton '/'  [] {"uid":"8fbadb2"}
[2022-05-30 12:05:50] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"7ffa6ce"}
[2022-05-30 12:21:07] slim-app.INFO: Slim-Skeleton 'mascota/' 14ea0d5b0cf49525d1866cb1e95ada5d [] {"uid":"2f06a33"}
[2022-05-30 12:52:30] slim-app.INFO: Slim-Skeleton 'mascota/' 14ea0d5b0cf49525d1866cb1e95ada5d [] {"uid":"7d6ba2e"}
[2022-05-30 13:01:48] slim-app.INFO: Slim-Skeleton 'mascota/' 14ea0d5b0cf49525d1866cb1e95ada5d [] {"uid":"52ce408"}
[2022-05-30 13:01:57] slim-app.INFO: Slim-Skeleton '/' colaboradores [] {"uid":"a055c2c"}
[2022-05-30 13:41:03] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"7eec9a1"}
[2022-05-30 13:41:21] slim-app.INFO: Slim-Skeleton 'usuario/login/' 30 [] {"uid":"186911d"}
[2022-05-30 13:41:22] slim-app.INFO: Slim-Skeleton '/' notificaciones [] {"uid":"d1f727b"}
[2022-05-30 15:01:00] slim-app.INFO: Slim-Skeleton '/' notificaciones [] {"uid":"4e0d4bd"}
[2022-05-30 16:17:03] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"3869545"}
[2022-05-30 16:21:03] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"c855b01"}
[2022-05-30 16:23:02] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"0972e19"}
[2022-05-30 16:23:14] slim-app.INFO: Slim-Skeleton 'usuario/login/' 30 [] {"uid":"d39d184"}
[2022-05-30 16:23:15] slim-app.INFO: Slim-Skeleton '/' notificaciones [] {"uid":"bdbb043"}
[2022-05-30 16:23:40] slim-app.INFO: Slim-Skeleton 'visitas/' sin-finalizar [] {"uid":"97e9c45"}
[2022-05-30 16:25:06] slim-app.INFO: Slim-Skeleton 'propietario/' b1b0432ceafb0ce714426e9114852ac7 [] {"uid":"baa1801"}
[2022-05-30 16:25:42] slim-app.INFO: Slim-Skeleton 'propietario/' b1b0432ceafb0ce714426e9114852ac7 [] {"uid":"8625baf"}
[2022-05-30 16:26:00] slim-app.INFO: Slim-Skeleton 'ticket/' bd0ad1a5e9999d9bd885d0c24494b504 [] {"uid":"c28d960"}
[2022-05-30 16:47:36] slim-app.INFO: Slim-Skeleton '/' requisiciones [] {"uid":"5048ae8"}
[2022-05-30 16:48:32] slim-app.INFO: Slim-Skeleton '/' requisiciones [] {"uid":"741546f"}
[2022-05-30 16:48:44] slim-app.INFO: Slim-Skeleton 'propietario/' b1b0432ceafb0ce714426e9114852ac7 [] {"uid":"2248a13"}
[2022-05-30 16:49:33] slim-app.INFO: Slim-Skeleton 'propietario/' b1b0432ceafb0ce714426e9114852ac7 [] {"uid":"6983a7d"}
[2022-05-30 16:50:02] slim-app.INFO: Slim-Skeleton 'propietario/' b1b0432ceafb0ce714426e9114852ac7 [] {"uid":"1604321"}
[2022-05-30 16:51:56] slim-app.INFO: Slim-Skeleton 'propietario/' b1b0432ceafb0ce714426e9114852ac7 [] {"uid":"4974120"}
[2022-05-30 16:52:12] slim-app.INFO: Slim-Skeleton 'ticket/' 7b7324f8841c5f9a929c7c3a3cb60391 [] {"uid":"27d1793"}
[2022-05-30 16:53:35] slim-app.INFO: Slim-Skeleton 'propietario/' b1b0432ceafb0ce714426e9114852ac7 [] {"uid":"4db4184"}
[2022-05-30 16:54:12] slim-app.INFO: Slim-Skeleton 'propietario/' b1b0432ceafb0ce714426e9114852ac7 [] {"uid":"6c695b9"}
[2022-05-30 16:54:47] slim-app.INFO: Slim-Skeleton 'ticket/' a59a9c2e2ec7250a16e4fff6367e953e [] {"uid":"0b16841"}
[2022-05-30 16:57:07] slim-app.INFO: Slim-Skeleton 'propietario/' b1b0432ceafb0ce714426e9114852ac7 [] {"uid":"d2720bb"}
[2022-05-30 16:59:16] slim-app.INFO: Slim-Skeleton 'propietario/' b1b0432ceafb0ce714426e9114852ac7 [] {"uid":"5d01fb0"}
[2022-05-30 17:00:18] slim-app.INFO: Slim-Skeleton 'propietario/' b1b0432ceafb0ce714426e9114852ac7 [] {"uid":"7210c63"}
[2022-05-30 17:00:35] slim-app.INFO: Slim-Skeleton '/' buscar [] {"uid":"9e281e0"}
[2022-05-30 17:00:45] slim-app.INFO: Slim-Skeleton 'mascota/' 14ea0d5b0cf49525d1866cb1e95ada5d [] {"uid":"dd6b698"}
[2022-05-30 17:00:55] slim-app.INFO: Slim-Skeleton 'propietario/' 46771d1f432b42343f56f791422a4991 [] {"uid":"8c4ad6b"}
[2022-05-30 17:01:15] slim-app.INFO: Slim-Skeleton '/' buscar [] {"uid":"1967865"}
[2022-05-30 17:01:35] slim-app.INFO: Slim-Skeleton 'mascota/' 19ca14e7ea6328a42e0eb13d585e4c22 [] {"uid":"b902ad0"}
[2022-05-30 17:01:39] slim-app.INFO: Slim-Skeleton 'mascota/' 19ca14e7ea6328a42e0eb13d585e4c22 [] {"uid":"cc4c193"}
[2022-05-30 17:04:34] slim-app.INFO: Slim-Skeleton 'propietario/' 46771d1f432b42343f56f791422a4991 [] {"uid":"a01e917"}
[2022-05-30 17:05:24] slim-app.INFO: Slim-Skeleton 'propietario/' 02e74f10e0327ad868d138f2b4fdd6f0 [] {"uid":"f9fc7cc"}
[2022-05-30 17:05:35] slim-app.INFO: Slim-Skeleton '/' buscar [] {"uid":"1a518d2"}
[2022-05-30 17:05:39] slim-app.INFO: Slim-Skeleton 'propietario/' 605ff764c617d3cd28dbbdd72be8f9a2 [] {"uid":"ab4405f"}
[2022-05-30 17:06:49] slim-app.INFO: Slim-Skeleton 'propietario/' 605ff764c617d3cd28dbbdd72be8f9a2 [] {"uid":"1d39112"}
[2022-05-30 17:07:12] slim-app.INFO: Slim-Skeleton 'propietario/' 46771d1f432b42343f56f791422a4991 [] {"uid":"b1897a3"}
[2022-05-30 17:07:57] slim-app.INFO: Slim-Skeleton 'propietario/' 605ff764c617d3cd28dbbdd72be8f9a2 [] {"uid":"1f67b77"}
[2022-05-30 17:08:07] slim-app.INFO: Slim-Skeleton 'ticket/' 0215373e47004d8bb98390bfa226fcdf [] {"uid":"633a068"}
[2022-05-30 17:10:30] slim-app.INFO: Slim-Skeleton 'propietario/' 46771d1f432b42343f56f791422a4991 [] {"uid":"f628740"}
[2022-05-30 17:11:17] slim-app.INFO: Slim-Skeleton 'propietario/' 46771d1f432b42343f56f791422a4991 [] {"uid":"519b675"}
[2022-05-30 17:11:37] slim-app.INFO: Slim-Skeleton '/' buscar [] {"uid":"21522f5"}
[2022-05-30 17:11:42] slim-app.INFO: Slim-Skeleton 'propietario/' 2b24d495052a8ce66358eb576b8912c8 [] {"uid":"95db8b2"}
[2022-05-30 17:11:47] slim-app.INFO: Slim-Skeleton 'propietario/' 2b24d495052a8ce66358eb576b8912c8 [] {"uid":"6512636"}
[2022-05-30 17:12:19] slim-app.INFO: Slim-Skeleton 'propietario/' 2b24d495052a8ce66358eb576b8912c8 [] {"uid":"d59ac6c"}
[2022-05-30 17:12:35] slim-app.INFO: Slim-Skeleton '/' buscar [] {"uid":"cdd391a"}
[2022-05-30 17:12:46] slim-app.INFO: Slim-Skeleton '/' buscar [] {"uid":"b450cb3"}
[2022-05-30 17:12:50] slim-app.INFO: Slim-Skeleton 'propietario/' 46771d1f432b42343f56f791422a4991 [] {"uid":"db10eca"}
[2022-05-30 17:13:40] slim-app.INFO: Slim-Skeleton 'propietario/' 46771d1f432b42343f56f791422a4991 [] {"uid":"03dd7e7"}
[2022-05-30 17:14:29] slim-app.INFO: Slim-Skeleton 'propietario/' 46771d1f432b42343f56f791422a4991 [] {"uid":"4b3ec90"}
[2022-05-30 17:14:46] slim-app.INFO: Slim-Skeleton 'propietario/' 46771d1f432b42343f56f791422a4991 [] {"uid":"507a118"}
[2022-05-30 17:15:11] slim-app.INFO: Slim-Skeleton 'propietario/' 46771d1f432b42343f56f791422a4991 [] {"uid":"e81b276"}
[2022-05-30 17:15:23] slim-app.INFO: Slim-Skeleton 'ticket/' 484a22444687f29ddf8764bf82c1a9c0 [] {"uid":"695ac6d"}
[2022-05-30 17:18:33] slim-app.INFO: Slim-Skeleton 'ticket/' 484a22444687f29ddf8764bf82c1a9c0 [] {"uid":"3aab11b"}
[2022-05-30 17:21:47] slim-app.INFO: Slim-Skeleton 'ticket/' 0215373e47004d8bb98390bfa226fcdf [] {"uid":"7b88108"}
[2022-05-30 17:26:31] slim-app.INFO: Slim-Skeleton 'ticket/' 484a22444687f29ddf8764bf82c1a9c0 [] {"uid":"5933521"}
[2022-05-30 17:33:30] slim-app.INFO: Slim-Skeleton 'propietario/' 46771d1f432b42343f56f791422a4991 [] {"uid":"64d8425"}
[2022-05-30 17:36:27] slim-app.INFO: Slim-Skeleton 'propietario/' 46771d1f432b42343f56f791422a4991 [] {"uid":"ac81650"}
[2022-05-30 17:36:56] slim-app.INFO: Slim-Skeleton 'propietario/' 46771d1f432b42343f56f791422a4991 [] {"uid":"7cd9596"}
[2022-05-30 17:39:38] slim-app.INFO: Slim-Skeleton 'propietario/' 605ff764c617d3cd28dbbdd72be8f9a2 [] {"uid":"1c23bfa"}
[2022-05-31 09:38:43] slim-app.INFO: Slim-Skeleton 'ticket/' bd0ad1a5e9999d9bd885d0c24494b504 [] {"uid":"d8e195f"}
[2022-05-31 09:38:47] slim-app.INFO: Slim-Skeleton 'ticket/' bd0ad1a5e9999d9bd885d0c24494b504 [] {"uid":"e1f992e"}
[2022-05-31 09:38:52] slim-app.INFO: Slim-Skeleton '/' notificaciones [] {"uid":"c95e4ad"}
[2022-05-31 10:05:25] slim-app.INFO: Slim-Skeleton '/' notificaciones [] {"uid":"6789c0b"}
[2022-05-31 10:05:28] slim-app.INFO: Slim-Skeleton 'ticket/' bd0ad1a5e9999d9bd885d0c24494b504 [] {"uid":"f4b6797"}
[2022-05-31 10:36:30] slim-app.INFO: Slim-Skeleton '/' buscar [] {"uid":"3d14e32"}
[2022-05-31 10:37:01] slim-app.INFO: Slim-Skeleton 'propietario/' 46771d1f432b42343f56f791422a4991 [] {"uid":"8afd56b"}
[2022-05-31 10:37:28] slim-app.INFO: Slim-Skeleton 'propietario/' 46771d1f432b42343f56f791422a4991 [] {"uid":"cc8f2e1"}
[2022-05-31 10:38:19] slim-app.INFO: Slim-Skeleton 'propietario/' 46771d1f432b42343f56f791422a4991 [] {"uid":"a69ec3b"}
[2022-05-31 10:38:36] slim-app.INFO: Slim-Skeleton 'propietario/' 46771d1f432b42343f56f791422a4991 [] {"uid":"d579579"}
[2022-05-31 10:38:43] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"1bfeadb"}
[2022-05-31 10:46:17] slim-app.INFO: Slim-Skeleton 'usuario/login/' 30 [] {"uid":"0208f3b"}
[2022-05-31 10:46:18] slim-app.INFO: Slim-Skeleton '/' notificaciones [] {"uid":"c1b5a1d"}
[2022-05-31 10:46:44] slim-app.INFO: Slim-Skeleton '/' buscar [] {"uid":"06e0a74"}
[2022-05-31 10:46:54] slim-app.INFO: Slim-Skeleton 'mascota/' 19ca14e7ea6328a42e0eb13d585e4c22 [] {"uid":"9cd17af"}
[2022-05-31 10:48:41] slim-app.INFO: Slim-Skeleton '/' requisiciones [] {"uid":"619dc55"}
[2022-05-31 10:50:20] slim-app.INFO: Slim-Skeleton '/' requisiciones [] {"uid":"a03280c"}
[2022-05-31 10:55:10] slim-app.INFO: Slim-Skeleton '/' buscar [] {"uid":"93dc226"}
[2022-05-31 10:55:14] slim-app.INFO: Slim-Skeleton 'propietario/' 605ff764c617d3cd28dbbdd72be8f9a2 [] {"uid":"285dd8e"}
[2022-05-31 11:23:23] slim-app.INFO: Slim-Skeleton 'propietario/' 605ff764c617d3cd28dbbdd72be8f9a2 [] {"uid":"bcd1c7a"}
[2022-05-31 11:27:18] slim-app.INFO: Slim-Skeleton '/' buscar [] {"uid":"b4abaf2"}
[2022-05-31 11:27:21] slim-app.INFO: Slim-Skeleton 'propietario/' b1b0432ceafb0ce714426e9114852ac7 [] {"uid":"bd26738"}
[2022-05-31 11:28:13] slim-app.INFO: Slim-Skeleton 'ticket/' bd0ad1a5e9999d9bd885d0c24494b504 [] {"uid":"10c086e"}
[2022-05-31 11:37:35] slim-app.INFO: Slim-Skeleton 'propietario/' 605ff764c617d3cd28dbbdd72be8f9a2 [] {"uid":"e004a26"}
[2022-05-31 11:37:45] slim-app.INFO: Slim-Skeleton 'ticket/' d820bff1a819b19022b3ceee86a3c13a [] {"uid":"79ce7db"}
[2022-05-31 11:56:50] slim-app.INFO: Slim-Skeleton 'propietario/' 605ff764c617d3cd28dbbdd72be8f9a2 [] {"uid":"b30c8e2"}
[2022-05-31 12:32:15] slim-app.INFO: Slim-Skeleton 'propietario/' 605ff764c617d3cd28dbbdd72be8f9a2 [] {"uid":"298b4d4"}
[2022-05-31 12:32:36] slim-app.INFO: Slim-Skeleton 'propietario/' 605ff764c617d3cd28dbbdd72be8f9a2 [] {"uid":"aeb8e48"}
[2022-05-31 12:32:43] slim-app.INFO: Slim-Skeleton '/' requisiciones [] {"uid":"9f3e9c6"}
[2022-05-31 12:33:32] slim-app.INFO: Slim-Skeleton '/' requisiciones [] {"uid":"e293d8e"}
[2022-05-31 12:34:15] slim-app.INFO: Slim-Skeleton 'propietario/' 605ff764c617d3cd28dbbdd72be8f9a2 [] {"uid":"55fa783"}
[2022-05-31 12:34:47] slim-app.INFO: Slim-Skeleton 'ticket/' b1562246c02be63bac86a26684cdce58 [] {"uid":"7925cec"}
[2022-05-31 12:35:03] slim-app.INFO: Slim-Skeleton 'ticket/' bd0ad1a5e9999d9bd885d0c24494b504 [] {"uid":"534a020"}
[2022-05-31 12:38:47] slim-app.INFO: Slim-Skeleton 'propietario/' 605ff764c617d3cd28dbbdd72be8f9a2 [] {"uid":"b9b34b8"}
[2022-05-31 12:39:32] slim-app.INFO: Slim-Skeleton 'propietario/' 605ff764c617d3cd28dbbdd72be8f9a2 [] {"uid":"2106ee9"}
